発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2026/01/15,NORMAL,USD,912803CW1,US912803CW13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2006/01/31,,0,,912803CW1 Govt,SIIP 0 01/15/26,0,2026/01/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2031/08/15,NORMAL,USD,912834GX0,US912834GX03,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GX0 Govt,SII 0 08/15/31,0,2031/08/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIPX,0,2027/01/15,NORMAL,USD,9128206J1,US9128206J17,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2017/01/31,,0,,9128206J1 Govt,SIIPX 0 01/15/27,0,2027/01/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2038/08/15,NORMAL,USD,912834HM3,US912834HM39,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HM3 Govt,SII 0 08/15/38,0,2038/08/15,#N/A,#N/A
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/03/31,NORMAL,USD,912820M38,US912820M380,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/03/31,56000000,0,,912820M38 Govt,SP 0 03/31/21,0,2021/03/31,100.002,100
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/06/30,NORMAL,USD,912820N94,US912820N941,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/06/30,14000000,0,,912820N94 Govt,SP 0 06/30/21,0,2021/06/30,99.99394094,99.98828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/04/30,NORMAL,USD,9128207B7,US9128207B71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/05/01,,0,,9128207B7 Govt,SP 0 04/30/24,0,2024/04/30,99.16432378,99.14453125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/06/30,NORMAL,USD,9128207M3,US9128207M37,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/06/30,,0,,9128207M3 Govt,SP 0 06/30/24,0,2024/06/30,99.01264754,98.9921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/06/30,NORMAL,USD,912820V87,US912820V878,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/06/30,22000000,0,,912820V87 Govt,SP 0 06/30/22,0,2022/06/30,99.87740837,99.8671875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/03/31,NORMAL,USD,9128202J5,US9128202J52,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/03/31,,0,,9128202J5 Govt,SP 0 03/31/23,0,2023/03/31,99.73806657,99.72265625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/11/30,NORMAL,USD,912834PU6,US912834PU62,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/11/30,,0,,912834PU6 Govt,S 0 11/30/22,0,2022/11/30,99.85152212,99.83984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/04/30,NORMAL,USD,912834UQ9,US912834UQ95,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/04/30,,0,,912834UQ9 Govt,S 0 04/30/26,0,2026/04/30,96.16647185,96.1328125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/05/31,NORMAL,USD,912834NQ7,US912834NQ78,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/06/02,,0,,912834NQ7 Govt,S 0 05/31/21,0,2021/05/31,99.99817153,99.99609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/12/31,NORMAL,USD,912834TC2,US912834TC29,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/01/02,,0,,912834TC2 Govt,S 0 12/31/24,0,2024/12/31,98.34667511,98.32421875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/06/15,NORMAL,USD,912834TR9,US912834TR97,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/06/15,,0,,912834TR9 Govt,S 0 06/15/21,0,2021/06/15,99.99849112,99.99609375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/08/31,NORMAL,USD,912821FC4,US912821FC46,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/08/31,,0,,912821FC4 Govt,SP 0 08/31/27,0,2027/08/31,94.10292771,94.06640625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/10/31,NORMAL,USD,912821FM2,US912821FM28,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/11/02,,0,,912821FM2 Govt,SP 0 10/31/27,0,2027/10/31,93.75565319,93.71875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/06/30,NORMAL,USD,9128207L5,US9128207L53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/06/30,6000000,0,,9128207L5 Govt,SPX 0 06/30/22,0,2022/06/30,99.87745474,99.8671875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/06/30,NORMAL,USD,9128202Y2,US9128202Y20,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/06/30,5000000,0,,9128202Y2 Govt,SP 0 06/30/23,0,2023/06/30,99.64165225,99.625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/03/15,NORMAL,USD,9128204R5,US9128204R50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/03/15,,0,,9128204R5 Govt,SP 0 03/15/21,0,2021/03/15,99.99809375,99.99609375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2024/11/30,NORMAL,USD,912821DH5,US912821DH50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/12/02,,0,,912821DH5 Govt,SPY 0 11/30/24,0,2024/11/30,98.58880512,98.56640625
ﾖﾙﾀﾞﾝ･ﾊｼｭﾐｯﾄ王国国債(国債),AID,6.91,2023/08/27,SINKABLE,USD,480692AA0,US480692AA05,1994/02/27,2021/02/27,ISMA-30/360,2021/08/27,AID-JORDAN,1993/08/27,15000000,161.4,,480692AA0 Govt,AID 6.91 08/27/23,6.91,2023/08/27,108.76474,1.1486516
ﾊﾟｷｽﾀﾝ国債(AID),AID,7.74,2022/12/01,SINKABLE,USD,695842AA2,US695842AA23,1993/06/01,2020/12/01,ISMA-30/360,2021/06/01,AID-PAKISTAN,1992/12/01,25000000,3489.97,,695842AA2 Govt,AID 7.74 12/01/22,7.74,2022/12/01,106.8246994,1.080422759
ｲｽﾗｴﾙ国債(AID),AID,0,2024/11/15,AT MATURITY,USD,465139TF0,US465139TF01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,AID-ISRAEL,1998/01/26,62159000,0,,465139TF0 Govt,AID 0 11/15/24,0,2024/11/15,95.95008087,1.205127954
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2049/08/15,NORMAL,USD,912834VN5,US912834VN55,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2020/02/15,,0,,912834VN5 Govt,SII 0 08/15/49,0,2049/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2027/02/15,NORMAL,USD,912834GN2,US912834GN21,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GN2 Govt,SII 0 02/15/27,0,2027/02/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2029/07/15,NORMAL,USD,912821CL7,US912821CL71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2019/07/31,,0,,912821CL7 Govt,SIIP 0 07/15/29,0,2029/07/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2031/01/15,NORMAL,USD,912821FY6,US912821FY65,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2021/01/29,,0,,912821FY6 Govt,SIIP 0 01/15/31,0,2031/01/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2029/04/15,NORMAL,USD,912803CF8,US912803CF89,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,1999/04/15,9000000,0,,912803CF8 Govt,SIIP 0 04/15/29,0,2029/04/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2026/07/15,NORMAL,USD,9128337B0,US9128337B09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2007/01/31,,0,,9128337B0 Govt,SII 0 07/15/26,0,2026/07/15,#N/A,#N/A
ﾌｨﾘﾋﾟﾝ国債(AID),AID,#N/A N/A,2024/06/01,CALL/SINK,USD,718286AG2,US718286AG20,1994/12/01,2013/06/01,ACT/ACT,2013/12/01,AID-PHILIPPINES,1994/06/03,5000000,0,,718286AG2 Govt,AID Float 06/01/24,#N/A,2024/06/01,#N/A,#N/A
ｲｽﾗｴﾙ国債(AID),AID,0,2023/09/15,AT MATURITY,USD,465139CA9,US465139CA96,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1993/09/29,39000000,0,,465139CA9 Govt,AID 0 09/15/23,0,2023/09/15,97.63741302,1.032973289
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/02/15,NORMAL,USD,912820T31,US912820T310,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/02/17,500000000,0,,912820T31 Govt,SPX 0 02/15/25,0,2025/02/15,98.41992182,98.31640625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/02/28,NORMAL,USD,9128202C0,US9128202C00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/02/29,,0,,9128202C0 Govt,SPX 0 02/28/21,0,2021/02/28,100,100
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/10/31,NORMAL,USD,912834QU5,US912834QU53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/10/31,,0,,912834QU5 Govt,S 0 10/31/23,0,2023/10/31,99.46560893,99.44921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/05/31,NORMAL,USD,912834TQ1,US912834TQ15,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/05/31,,0,,912834TQ1 Govt,S 0 05/31/25,0,2025/05/31,97.76294265,97.734375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/09/30,NORMAL,USD,912834PQ5,US912834PQ50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/09/30,,0,,912834PQ5 Govt,S 0 09/30/22,0,2022/09/30,99.88206552,99.87109375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/10/15,NORMAL,USD,912834WG9,US912834WG95,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/10/15,,0,,912834WG9 Govt,S 0 10/15/23,0,2023/10/15,99.49277819,99.4765625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/01/15,NORMAL,USD,912834UF3,US912834UF31,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/01/15,,0,,912834UF3 Govt,S 0 01/15/22,0,2022/01/15,99.96831964,99.9609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/08/31,NORMAL,USD,912834UZ9,US912834UZ94,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/09/03,,0,,912834UZ9 Govt,S 0 08/31/26,0,2026/08/31,95.52677251,95.4921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/10/15,NORMAL,USD,912834VC9,US912834VC90,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/10/15,,0,,912834VC9 Govt,S 0 10/15/22,0,2022/10/15,99.87440946,99.86328125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/06/30,NORMAL,USD,912834TS7,US912834TS70,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/07/02,,0,,912834TS7 Govt,S 0 06/30/25,0,2025/06/30,97.63173453,97.6015625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2025/01/31,NORMAL,USD,9128204K0,US9128204K08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/01/31,,0,,9128204K0 Govt,SP 0 01/31/25,0,2025/01/31,98.39799542,98.375
ﾊﾟﾅﾏ国債(AID),AID,7.01,2027/10/01,SINKABLE,USD,DD1139078,#N/A Field Not Applicable,1998/04/01,2020/10/01,ISMA-30/360,2021/04/01,AID-PANAMA,1997/11/07,6000000,29208.33,,DD1139078 Govt,AID 7.01 10/01/27,#N/A,#N/A,119.6653748,3.675786495
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2027/10/15,NORMAL,USD,912833N71,US912833N712,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/03/31,,0,,912833N71 Govt,SII 0 10/15/27,0,2027/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2028/07/15,NORMAL,USD,912834AR9,US912834AR98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2009/01/15,,0,,912834AR9 Govt,SII 0 07/15/28,0,2028/07/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2021/08/15,NORMAL,USD,912834GB8,US912834GB82,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GB8 Govt,SII 0 08/15/21,0,2021/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2025/08/15,NORMAL,USD,912834GK8,US912834GK81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GK8 Govt,米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),0,2025/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2030/08/15,NORMAL,USD,912834GV4,US912834GV47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GV4 Govt,SII 0 08/15/30,0,2030/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2033/08/15,NORMAL,USD,912834HB7,US912834HB73,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HB7 Govt,SII 0 08/15/33,0,2033/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2042/02/15,NORMAL,USD,912834LD8,US912834LD83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2012/02/29,,0,,912834LD8 Govt,SII 0 02/15/42,0,2042/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2050/02/15,NORMAL,USD,912834VP0,US912834VP04,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2020/02/15,,0,,912834VP0 Govt,SII 0 02/15/50,0,2050/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2023/07/15,NORMAL,USD,9128333D0,US9128333D01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2004/07/30,,0,,9128333D0 Govt,SII 0 07/15/23,0,2023/07/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2025/01/15,NORMAL,USD,9128333G3,US9128333G32,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2004/07/30,,0,,9128333G3 Govt,SII 0 01/15/25,0,2025/01/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2028/10/15,NORMAL,USD,912833N97,US912833N977,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/04/15,,0,,912833N97 Govt,SII 0 10/15/28,0,2028/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2029/04/15,NORMAL,USD,912833P20,US912833P204,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/04/15,,0,,912833P20 Govt,SII 0 04/15/29,0,2029/04/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2032/04/15,NORMAL,USD,912833YJ3,US912833YJ34,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2001/10/15,,0,,912833YJ3 Govt,SII 0 04/15/32,0,2032/04/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2024/08/15,NORMAL,USD,912834GH5,US912834GH52,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GH5 Govt,SII 0 08/15/24,0,2024/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2048/02/15,NORMAL,USD,912834TH1,US912834TH16,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2018/02/28,,0,,912834TH1 Govt,SII 0 02/15/48,0,2048/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2024/07/15,NORMAL,USD,9128333F5,US9128333F58,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2004/07/30,,0,,9128333F5 Govt,SII 0 07/15/24,0,2024/07/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2025/07/15,NORMAL,USD,9128334P2,US9128334P22,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2006/01/31,,0,,9128334P2 Govt,SII 0 07/15/25,0,2025/07/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2026/01/15,NORMAL,USD,9128334Q0,US9128334Q05,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2006/01/31,,0,,9128334Q0 Govt,SII 0 01/15/26,0,2026/01/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2021/04/15,NORMAL,USD,912833M23,US912833M235,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/03/31,,0,,912833M23 Govt,米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),0,2021/04/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2023/10/15,NORMAL,USD,912833M72,US912833M722,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/03/31,,0,,912833M72 Govt,SII 0 10/15/23,0,2023/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2024/10/15,NORMAL,USD,912833M98,US912833M987,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/03/31,,0,,912833M98 Govt,SII 0 10/15/24,0,2024/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2025/10/15,NORMAL,USD,912833N30,US912833N308,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,1999/03/31,,0,,912833N30 Govt,SII 0 10/15/25,0,2025/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2031/10/15,NORMAL,USD,912833YH7,US912833YH77,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2001/10/15,,0,,912833YH7 Govt,SII 0 10/15/31,0,2031/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2024/02/15,NORMAL,USD,912834GG7,US912834GG79,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GG7 Govt,SII 0 02/15/24,0,2024/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2025/02/15,NORMAL,USD,912834GJ1,US912834GJ19,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GJ1 Govt,SII 0 02/15/25,0,2025/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2026/02/15,NORMAL,USD,912834GL6,US912834GL64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GL6 Govt,SII 0 02/15/26,0,2026/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2028/02/15,NORMAL,USD,912834GQ5,US912834GQ51,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GQ5 Govt,SII 0 02/15/28,0,2028/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2030/02/15,NORMAL,USD,912834GU6,US912834GU63,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GU6 Govt,SII 0 02/15/30,0,2030/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2035/02/15,NORMAL,USD,912834HE1,US912834HE13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HE1 Govt,SII 0 02/15/35,0,2035/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2036/02/15,NORMAL,USD,912834HG6,US912834HG60,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HG6 Govt,SII 0 02/15/36,0,2036/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2038/02/15,NORMAL,USD,912834HL5,US912834HL55,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HL5 Govt,SII 0 02/15/38,0,2038/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2040/08/15,NORMAL,USD,912834JQ2,US912834JQ25,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2011/02/28,,0,,912834JQ2 Govt,SII 0 08/15/40,0,2040/08/15,#N/A,#N/A
